date,tc,rh,ws,wd,p,o3,no,no2,nox,co,pm25,date_only,year_month,formatted_year_month
2015-06-22,15.3,88.0,0.8,95.0,933.0,1.0,78.0,47.0,47.0,2.2,40.0,2015-06-22,2015-06,Jun-15
2015-06-23,18.0,73.0,0.7,92.0,931.4,1.0,50.0,45.0,45.0,1.3,26.0,2015-06-23,2015-06,Jun-15
2015-06-24,16.1,96.0,2.5,134.0,934.6,48.0,1.0,9.0,9.0,0.3,1.0,2015-06-24,2015-06,Jun-15
2015-06-25,12.3,95.0,2.5,122.0,938.2,48.0,0.0,9.0,9.0,0.2,3.0,2015-06-25,2015-06,Jun-15
2015-06-26,13.5,88.0,2.1,101.0,938.4,42.0,0.0,9.0,9.0,0.2,3.0,2015-06-26,2015-06,Jun-15
2015-06-27,12.9,88.0,1.5,103.0,937.3,19.0,2.0,27.0,27.0,0.5,20.0,2015-06-27,2015-06,Jun-15
2015-06-28,13.1,94.0,0.5,92.0,933.8,2.0,36.0,43.0,43.0,1.5,42.0,2015-06-28,2015-06,Jun-15
2015-06-29,13.1,87.0,0.6,84.0,931.3,1.0,18.0,45.0,45.0,1.1,23.0,2015-06-29,2015-06,Jun-15
2015-06-30,16.8,76.0,1.0,240.0,929.1,6.0,2.0,47.0,47.0,0.6,22.0,2015-06-30,2015-06,Jun-15
2015-07-01,20.1,65.0,1.6,318.0,927.3,13.0,2.0,38.0,38.0,0.4,12.0,2015-07-01,2015-07,Jul-15
2015-07-02,15.6,92.0,2.2,127.0,929.8,36.0,1.0,13.0,13.0,0.3,8.0,2015-07-02,2015-07,Jul-15
2015-07-03,16.8,94.0,1.1,100.0,925.9,3.0,4.0,30.0,30.0,0.6,23.0,2015-07-03,2015-07,Jul-15
2015-07-04,17.1,89.0,2.5,311.0,923.4,12.0,3.0,34.0,34.0,0.4,10.0,2015-07-04,2015-07,Jul-15
2015-07-05,11.3,85.0,2.8,119.0,930.2,36.0,1.0,17.0,17.0,0.2,10.0,2015-07-05,2015-07,Jul-15
2015-07-06,12.9,91.0,1.6,102.0,929.9,21.0,1.0,16.0,16.0,0.3,14.0,2015-07-06,2015-07,Jul-15
2015-07-07,15.6,88.0,1.5,298.0,929.2,3.0,3.0,34.0,34.0,0.4,15.0,2015-07-07,2015-07,Jul-15
2015-07-08,17.0,97.0,0.7,888.0,926.3,0.0,58.0,45.0,45.0,1.3,23.0,2015-07-08,2015-07,Jul-15
2015-07-09,16.9,76.0,2.8,299.0,925.3,29.0,1.0,20.0,20.0,0.3,5.0,2015-07-09,2015-07,Jul-15
2015-07-10,16.0,84.0,1.1,322.0,928.6,1.0,11.0,38.0,38.0,0.6,9.0,2015-07-10,2015-07,Jul-15
2015-07-11,18.7,79.0,0.7,197.0,928.7,1.0,39.0,59.0,59.0,1.4,34.0,2015-07-11,2015-07,Jul-15
2015-07-12,15.8,87.0,1.0,282.0,928.7,1.0,47.0,52.0,52.0,1.5,29.0,2015-07-12,2015-07,Jul-15
2015-07-13,17.5,83.0,1.0,115.0,926.5,37.0,2.0,31.0,31.0,0.6,17.0,2015-07-13,2015-07,Jul-15
2015-07-14,21.3,57.0,1.1,284.0,926.2,4.0,3.0,48.0,48.0,0.5,14.0,2015-07-14,2015-07,Jul-15
2015-07-15,20.4,66.0,0.8,117.0,929.8,3.0,209.0,83.0,83.0,3.5,52.0,2015-07-15,2015-07,Jul-15
2015-07-16,17.2,91.0,1.5,117.0,932.3,45.0,0.0,9.0,9.0,0.3,3.0,2015-07-16,2015-07,Jul-15
2015-07-17,16.6,96.0,1.4,117.0,931.4,6.0,2.0,40.0,40.0,0.8,25.0,2015-07-17,2015-07,Jul-15
2015-07-18,18.2,85.0,0.8,315.0,931.1,0.0,35.0,52.0,52.0,1.3,28.0,2015-07-18,2015-07,Jul-15
2015-07-19,17.9,80.0,0.6,276.0,932.0,9.0,4.0,47.0,47.0,0.9,25.0,2015-07-19,2015-07,Jul-15
2015-07-20,18.2,58.0,1.0,83.0,929.1,1.0,42.0,57.0,57.0,1.3,30.0,2015-07-20,2015-07,Jul-15
2015-07-21,20.4,56.0,1.7,312.0,925.0,1.0,10.0,54.0,54.0,0.6,28.0,2015-07-21,2015-07,Jul-15
2015-07-22,13.0,89.0,2.1,118.0,930.7,46.0,0.0,8.0,8.0,0.2,2.0,2015-07-22,2015-07,Jul-15
2015-07-23,13.9,92.0,1.5,107.0,932.1,23.0,1.0,21.0,21.0,0.3,24.0,2015-07-23,2015-07,Jul-15
2015-07-24,16.4,87.0,1.3,243.0,931.4,7.0,1.0,32.0,32.0,0.4,8.0,2015-07-24,2015-07,Jul-15
2015-07-25,16.0,94.0,1.2,126.0,928.8,37.0,1.0,21.0,21.0,0.4,5.0,2015-07-25,2015-07,Jul-15
2015-07-26,13.9,96.0,1.6,134.0,928.6,37.0,1.0,14.0,14.0,0.3,1.0,2015-07-26,2015-07,Jul-15
2015-07-27,12.8,85.0,0.0,777.0,928.6,1.0,13.0,42.0,42.0,0.9,7.0,2015-07-27,2015-07,Jul-15
2015-07-28,13.0,95.0,0.8,251.0,928.5,20.0,1.0,34.0,34.0,0.6,27.0,2015-07-28,2015-07,Jul-15
2015-07-29,13.4,89.0,0.6,124.0,930.0,3.0,65.0,69.0,69.0,1.9,60.0,2015-07-29,2015-07,Jul-15
2015-07-30,13.4,72.0,0.7,95.0,932.0,3.0,13.0,75.0,75.0,1.2,24.0,2015-07-30,2015-07,Jul-15
2015-07-31,15.3,100.0,1.0,128.0,930.6,20.0,0.0,54.0,54.0,0.8,65.0,2015-07-31,2015-07,Jul-15
2015-08-01,18.2,61.0,0.6,337.0,931.0,8.0,12.0,73.0,73.0,1.3,24.0,2015-08-01,2015-08,Aug-15
2015-08-02,17.9,63.0,0.6,181.0,928.9,19.0,,,,1.1,30.0,2015-08-02,2015-08,Aug-15
2015-08-03,18.0,69.0,0.8,133.0,927.6,8.0,10.0,86.0,86.0,1.6,36.0,2015-08-03,2015-08,Aug-15
2015-08-04,19.0,61.0,0.8,91.0,929.0,2.0,162.0,77.0,77.0,2.8,36.0,2015-08-04,2015-08,Aug-15
2015-08-05,17.3,79.0,0.8,104.0,929.3,17.0,2.0,56.0,56.0,0.8,25.0,2015-08-05,2015-08,Aug-15
2015-08-06,20.6,49.0,1.0,298.0,927.8,17.0,9.0,84.0,84.0,1.1,32.0,2015-08-06,2015-08,Aug-15
2015-08-07,19.4,53.0,0.6,174.0,926.0,2.0,29.0,89.0,89.0,1.4,57.0,2015-08-07,2015-08,Aug-15
2015-08-08,19.9,54.0,0.7,106.0,928.2,2.0,42.0,80.0,80.0,1.8,30.0,2015-08-08,2015-08,Aug-15
2015-08-09,17.3,87.0,2.2,108.0,929.3,49.0,0.0,34.0,34.0,0.9,44.0,2015-08-09,2015-08,Aug-15
2015-08-10,17.9,87.0,1.4,99.0,930.5,41.0,0.0,22.0,22.0,0.6,47.0,2015-08-10,2015-08,Aug-15
2015-08-11,18.1,73.0,0.9,113.0,932.0,7.0,13.0,51.0,51.0,0.8,22.0,2015-08-11,2015-08,Aug-15
2015-08-12,16.0,90.0,1.3,105.0,932.5,23.0,1.0,31.0,31.0,0.6,50.0,2015-08-12,2015-08,Aug-15
2015-08-13,16.2,89.0,0.7,215.0,931.6,0.0,87.0,61.0,61.0,1.3,41.0,2015-08-13,2015-08,Aug-15
2015-08-14,17.3,86.0,0.6,97.0,931.8,0.0,59.0,63.0,63.0,,25.0,2015-08-14,2015-08,Aug-15
2015-08-15,17.7,81.0,0.7,96.0,929.5,1.0,45.0,67.0,67.0,1.8,49.0,2015-08-15,2015-08,Aug-15
2015-08-16,20.7,52.0,0.7,234.0,930.8,21.0,2.0,43.0,43.0,0.7,16.0,2015-08-16,2015-08,Aug-15
2015-08-17,17.1,83.0,0.6,888.0,932.3,53.0,0.0,34.0,34.0,0.5,24.0,2015-08-17,2015-08,Aug-15
2015-08-18,18.8,69.0,0.7,170.0,929.8,2.0,17.0,54.0,54.0,1.0,35.0,2015-08-18,2015-08,Aug-15
2015-08-19,21.4,46.0,1.4,306.0,925.5,3.0,8.0,61.0,61.0,0.7,28.0,2015-08-19,2015-08,Aug-15
2015-08-20,15.8,77.0,1.8,121.0,926.5,45.0,1.0,17.0,17.0,0.3,6.0,2015-08-20,2015-08,Aug-15
2015-08-21,14.3,95.0,2.0,131.0,930.2,46.0,0.0,7.0,7.0,0.2,3.0,2015-08-21,2015-08,Aug-15
2015-08-22,15.3,89.0,1.7,114.0,927.8,37.0,0.0,13.0,13.0,0.3,20.0,2015-08-22,2015-08,Aug-15
2015-08-23,16.2,94.0,0.9,114.0,925.6,1.0,29.0,67.0,67.0,1.3,60.0,2015-08-23,2015-08,Aug-15
2015-08-24,19.5,68.0,1.3,172.0,926.7,30.0,0.0,34.0,34.0,0.5,13.0,2015-08-24,2015-08,Aug-15
2015-08-25,14.1,96.0,2.2,115.0,929.2,35.0,1.0,16.0,16.0,0.5,7.0,2015-08-25,2015-08,Aug-15
2015-08-26,14.8,99.0,1.0,118.0,927.3,1.0,29.0,37.0,37.0,0.9,27.0,2015-08-26,2015-08,Aug-15
2015-08-27,17.9,83.0,1.9,265.0,925.3,36.0,0.0,26.0,26.0,0.4,14.0,2015-08-27,2015-08,Aug-15
2015-08-28,14.9,88.0,0.8,64.0,929.5,1.0,73.0,52.0,52.0,1.4,17.0,2015-08-28,2015-08,Aug-15
2015-08-29,13.6,91.0,0.7,223.0,931.2,9.0,3.0,45.0,45.0,0.7,11.0,2015-08-29,2015-08,Aug-15
2015-08-30,16.0,92.0,0.7,95.0,929.9,2.0,78.0,52.0,52.0,3.0,63.0,2015-08-30,2015-08,Aug-15
2015-08-31,19.8,65.0,0.7,105.0,928.9,2.0,99.0,81.0,81.0,3.0,54.0,2015-08-31,2015-08,Aug-15
2015-09-01,21.4,59.0,0.6,88.0,928.2,2.0,175.0,101.0,101.0,3.4,52.0,2015-09-01,2015-09,Sep-15
2015-09-02,15.0,96.0,2.5,124.0,931.7,39.0,1.0,11.0,11.0,0.3,3.0,2015-09-02,2015-09,Sep-15
2015-09-03,14.4,98.0,1.7,121.0,928.2,22.0,2.0,19.0,19.0,0.3,17.0,2015-09-03,2015-09,Sep-15
2015-09-04,17.7,73.0,0.8,266.0,925.4,4.0,5.0,69.0,69.0,0.7,21.0,2015-09-04,2015-09,Sep-15
2015-09-05,14.9,96.0,2.1,123.0,928.6,29.0,2.0,22.0,22.0,0.4,11.0,2015-09-05,2015-09,Sep-15
2015-09-06,14.6,76.0,1.7,100.0,927.2,33.0,0.0,15.0,15.0,0.3,6.0,2015-09-06,2015-09,Sep-15
2015-09-07,17.1,87.0,1.2,274.0,923.2,11.0,1.0,32.0,32.0,0.5,12.0,2015-09-07,2015-09,Sep-15
2015-09-08,18.1,87.0,1.6,296.0,920.1,49.0,0.0,26.0,26.0,0.5,13.0,2015-09-08,2015-09,Sep-15
2015-09-09,17.3,89.0,2.0,312.0,919.4,19.0,2.0,50.0,50.0,0.6,7.0,2015-09-09,2015-09,Sep-15
2015-09-10,15.8,97.0,1.2,127.0,925.7,19.0,1.0,33.0,33.0,0.7,27.0,2015-09-10,2015-09,Sep-15
2015-09-11,17.9,98.0,2.0,289.0,920.2,15.0,1.0,42.0,42.0,0.5,15.0,2015-09-11,2015-09,Sep-15
2015-09-12,14.1,95.0,1.5,134.0,926.6,63.0,0.0,15.0,15.0,0.3,11.0,2015-09-12,2015-09,Sep-15
2015-09-13,12.5,94.0,1.6,116.0,930.2,38.0,1.0,15.0,15.0,0.3,11.0,2015-09-13,2015-09,Sep-15
2015-09-14,13.1,98.0,1.9,123.0,930.8,38.0,1.0,14.0,14.0,0.4,6.0,2015-09-14,2015-09,Sep-15
2015-09-15,15.3,93.0,1.5,119.0,931.2,34.0,1.0,12.0,12.0,0.3,9.0,2015-09-15,2015-09,Sep-15
2015-09-16,19.5,91.0,1.1,285.0,926.3,1.0,55.0,58.0,58.0,1.4,32.0,2015-09-16,2015-09,Sep-15
2015-09-17,23.6,63.0,0.8,114.0,924.5,1.0,31.0,76.0,76.0,1.3,33.0,2015-09-17,2015-09,Sep-15
2015-09-18,24.5,57.0,0.8,84.0,925.1,3.0,154.0,104.0,104.0,3.3,57.0,2015-09-18,2015-09,Sep-15
2015-09-19,21.7,76.0,1.5,144.0,927.8,91.0,0.0,28.0,28.0,0.5,18.0,2015-09-19,2015-09,Sep-15
2015-09-20,19.9,93.0,3.0,133.0,927.4,59.0,0.0,12.0,12.0,0.4,32.0,2015-09-20,2015-09,Sep-15
2015-09-21,18.0,85.0,0.8,333.0,927.4,47.0,0.0,18.0,18.0,0.4,14.0,2015-09-21,2015-09,Sep-15
2015-09-22,20.7,77.0,0.7,202.0,924.9,2.0,238.0,60.0,60.0,2.6,64.0,2015-09-22,2015-09,Sep-15
2015-09-23,21.5,55.0,0.9,101.0,925.0,4.0,10.0,72.0,72.0,0.9,37.0,2015-09-23,2015-09,Sep-15
2015-09-24,23.8,41.0,0.7,210.0,923.5,13.0,9.0,128.0,128.0,1.4,60.0,2015-09-24,2015-09,Sep-15
2015-09-25,25.4,42.0,0.7,89.0,922.1,2.0,155.0,139.0,139.0,3.3,84.0,2015-09-25,2015-09,Sep-15
2015-09-26,19.2,90.0,2.0,302.0,927.8,76.0,0.0,24.0,24.0,0.6,20.0,2015-09-26,2015-09,Sep-15
2015-09-27,19.5,92.0,1.5,294.0,925.9,51.0,0.0,32.0,32.0,0.7,31.0,2015-09-27,2015-09,Sep-15
2015-09-28,21.1,85.0,1.2,293.0,920.9,61.0,0.0,33.0,33.0,0.7,21.0,2015-09-28,2015-09,Sep-15
2015-09-29,16.9,97.0,1.6,123.0,923.7,21.0,2.0,25.0,25.0,0.6,8.0,2015-09-29,2015-09,Sep-15
2015-09-30,21.8,73.0,1.6,313.0,923.8,36.0,1.0,50.0,50.0,0.7,18.0,2015-09-30,2015-09,Sep-15
2015-10-01,18.6,92.0,1.2,108.0,926.1,40.0,0.0,17.0,17.0,0.5,21.0,2015-10-01,2015-10,Oct-15
2015-10-02,18.9,96.0,2.0,121.0,926.3,37.0,1.0,22.0,22.0,0.5,17.0,2015-10-02,2015-10,Oct-15
2015-10-03,22.7,86.0,0.6,71.0,923.3,1.0,68.0,77.0,77.0,2.2,52.0,2015-10-03,2015-10,Oct-15
2015-10-04,18.5,95.0,1.1,112.0,925.9,43.0,0.0,17.0,17.0,0.7,44.0,2015-10-04,2015-10,Oct-15
2015-10-05,16.1,96.0,1.7,116.0,927.7,26.0,1.0,21.0,21.0,0.6,10.0,2015-10-05,2015-10,Oct-15
2015-10-06,14.6,88.0,2.2,112.0,929.7,40.0,1.0,9.0,9.0,0.2,4.0,2015-10-06,2015-10,Oct-15
2015-10-07,16.6,93.0,1.2,150.0,927.4,32.0,1.0,16.0,16.0,0.3,5.0,2015-10-07,2015-10,Oct-15
2015-10-08,22.6,70.0,0.8,205.0,924.9,12.0,3.0,64.0,64.0,0.9,31.0,2015-10-08,2015-10,Oct-15
2015-10-09,25.4,50.0,1.0,279.0,923.0,2.0,24.0,87.0,87.0,1.2,42.0,2015-10-09,2015-10,Oct-15
2015-10-10,22.1,78.0,1.2,112.0,923.8,37.0,1.0,44.0,44.0,0.6,22.0,2015-10-10,2015-10,Oct-15
2015-10-11,18.9,91.0,1.1,116.0,926.4,45.0,0.0,19.0,19.0,0.5,26.0,2015-10-11,2015-10,Oct-15
2015-10-12,18.9,93.0,1.2,145.0,926.7,48.0,0.0,11.0,11.0,0.3,2.0,2015-10-12,2015-10,Oct-15
2015-10-13,20.1,73.0,1.4,140.0,927.4,47.0,0.0,17.0,17.0,0.3,8.0,2015-10-13,2015-10,Oct-15
2015-10-14,19.1,89.0,1.0,137.0,926.1,42.0,0.0,10.0,10.0,0.3,3.0,2015-10-14,2015-10,Oct-15
2015-10-15,21.9,77.0,1.1,240.0,923.9,15.0,5.0,54.0,54.0,0.7,28.0,2015-10-15,2015-10,Oct-15
2015-10-16,25.8,52.0,0.7,102.0,924.9,2.0,129.0,100.0,100.0,3.0,51.0,2015-10-16,2015-10,Oct-15
2015-10-17,20.3,90.0,1.7,121.0,927.5,62.0,0.0,15.0,15.0,0.5,27.0,2015-10-17,2015-10,Oct-15
2015-10-18,15.7,96.0,2.8,135.0,931.7,43.0,,,,0.3,1.0,2015-10-18,2015-10,Oct-15
2015-10-19,14.9,95.0,1.8,126.0,930.7,35.0,,,,0.3,10.0,2015-10-19,2015-10,Oct-15
2015-10-20,17.7,95.0,1.2,108.0,926.4,18.0,1.0,17.0,17.0,0.3,13.0,2015-10-20,2015-10,Oct-15
2015-10-21,24.5,82.0,1.5,188.0,923.4,0.0,25.0,77.0,77.0,1.0,67.0,2015-10-21,2015-10,Oct-15
2015-10-22,19.9,97.0,1.8,888.0,926.4,90.0,0.0,18.0,18.0,0.5,27.0,2015-10-22,2015-10,Oct-15
2015-10-23,19.1,77.0,1.3,284.0,924.5,31.0,0.0,39.0,39.0,0.5,2.0,2015-10-23,2015-10,Oct-15
2015-10-24,17.0,94.0,2.3,125.0,928.6,68.0,0.0,8.0,8.0,0.3,5.0,2015-10-24,2015-10,Oct-15
2015-10-25,15.6,97.0,2.6,125.0,930.2,37.0,1.0,10.0,10.0,0.3,14.0,2015-10-25,2015-10,Oct-15
2015-10-26,16.0,98.0,2.0,122.0,928.9,27.0,1.0,13.0,13.0,0.4,27.0,2015-10-26,2015-10,Oct-15
2015-10-27,19.4,93.0,0.7,101.0,927.0,2.0,4.0,56.0,56.0,0.9,29.0,2015-10-27,2015-10,Oct-15
2015-10-28,19.1,96.0,1.0,119.0,924.6,29.0,0.0,22.0,22.0,0.3,19.0,2015-10-28,2015-10,Oct-15
2015-10-29,18.5,96.0,1.6,139.0,926.6,31.0,1.0,14.0,14.0,0.3,2.0,2015-10-29,2015-10,Oct-15
2015-10-30,18.3,88.0,2.3,105.0,928.4,31.0,1.0,12.0,12.0,0.3,8.0,2015-10-30,2015-10,Oct-15
2015-10-31,20.5,89.0,0.8,285.0,924.4,1.0,12.0,39.0,39.0,1.1,45.0,2015-10-31,2015-10,Oct-15
2015-11-01,20.3,88.0,2.1,128.0,924.7,68.0,0.0,17.0,17.0,0.5,41.0,2015-11-01,2015-11,Nov-15
2015-11-02,19.4,96.0,1.7,122.0,924.8,55.0,0.0,12.0,12.0,0.4,5.0,2015-11-02,2015-11,Nov-15
2015-11-03,20.0,100.0,0.7,290.0,923.3,34.0,0.0,25.0,25.0,0.5,6.0,2015-11-03,2015-11,Nov-15
2015-11-04,19.3,97.0,0.9,888.0,925.2,14.0,2.0,32.0,32.0,1.1,17.0,2015-11-04,2015-11,Nov-15
2015-11-05,18.5,98.0,1.5,141.0,925.3,25.0,1.0,22.0,22.0,0.4,4.0,2015-11-05,2015-11,Nov-15
2015-11-06,19.8,95.0,0.9,161.0,924.1,1.0,17.0,46.0,46.0,0.6,14.0,2015-11-06,2015-11,Nov-15
2015-11-07,18.0,99.0,2.2,132.0,927.7,22.0,2.0,16.0,16.0,0.3,4.0,2015-11-07,2015-11,Nov-15
2015-11-08,,,,,,,,,,,,2015-11-08,2015-11,Nov-15
2015-11-09,19.5,93.0,1.1,115.0,927.1,16.0,3.0,24.0,24.0,1.5,9.0,2015-11-09,2015-11,Nov-15
2015-11-10,20.9,94.0,0.8,888.0,928.9,39.0,0.0,28.0,28.0,0.7,30.0,2015-11-10,2015-11,Nov-15
2015-11-11,20.7,91.0,1.5,127.0,928.2,32.0,1.0,19.0,19.0,0.5,52.0,2015-11-11,2015-11,Nov-15
2015-11-12,24.0,74.0,1.5,131.0,925.1,49.0,1.0,18.0,18.0,0.4,11.0,2015-11-12,2015-11,Nov-15
2015-11-13,19.8,93.0,1.5,124.0,924.4,54.0,0.0,10.0,10.0,0.3,10.0,2015-11-13,2015-11,Nov-15
2015-11-14,20.4,96.0,1.9,295.0,922.7,29.0,0.0,49.0,49.0,0.6,9.0,2015-11-14,2015-11,Nov-15
2015-11-15,20.1,93.0,1.2,130.0,924.0,63.0,0.0,23.0,23.0,0.4,5.0,2015-11-15,2015-11,Nov-15
2015-11-16,18.5,99.0,1.5,118.0,924.3,34.0,0.0,9.0,9.0,0.3,14.0,2015-11-16,2015-11,Nov-15
2015-11-17,18.5,95.0,1.5,125.0,923.6,21.0,1.0,13.0,13.0,0.3,6.0,2015-11-17,2015-11,Nov-15
2015-11-18,18.6,97.0,0.9,121.0,921.2,46.0,0.0,40.0,40.0,0.5,3.0,2015-11-18,2015-11,Nov-15
2015-11-19,25.1,71.0,0.7,39.0,919.3,6.0,6.0,68.0,68.0,0.9,28.0,2015-11-19,2015-11,Nov-15
2015-11-20,25.3,71.0,1.8,309.0,916.7,47.0,0.0,40.0,40.0,0.7,22.0,2015-11-20,2015-11,Nov-15
2015-11-21,20.5,88.0,2.2,124.0,921.0,47.0,0.0,19.0,19.0,0.6,23.0,2015-11-21,2015-11,Nov-15
2015-11-22,17.8,88.0,1.8,99.0,926.0,36.0,0.0,14.0,14.0,0.3,8.0,2015-11-22,2015-11,Nov-15
2015-11-23,20.4,88.0,1.1,888.0,921.9,13.0,1.0,41.0,41.0,0.9,33.0,2015-11-23,2015-11,Nov-15
2015-11-24,19.3,100.0,1.4,114.0,918.4,18.0,0.0,22.0,22.0,0.6,18.0,2015-11-24,2015-11,Nov-15
2015-11-25,21.6,82.0,0.9,325.0,920.2,4.0,5.0,49.0,49.0,0.7,11.0,2015-11-25,2015-11,Nov-15
2015-11-26,19.4,93.0,1.4,135.0,924.8,30.0,1.0,13.0,13.0,0.3,2.0,2015-11-26,2015-11,Nov-15
2015-11-27,19.5,88.0,1.6,115.0,926.6,28.0,1.0,15.0,15.0,0.3,18.0,2015-11-27,2015-11,Nov-15
2015-11-28,20.1,85.0,1.2,114.0,923.0,10.0,3.0,33.0,33.0,0.6,20.0,2015-11-28,2015-11,Nov-15
2015-11-29,21.2,95.0,0.9,888.0,923.5,58.0,0.0,30.0,30.0,0.6,18.0,2015-11-29,2015-11,Nov-15
2015-11-30,19.6,99.0,1.4,117.0,926.5,36.0,0.0,16.0,16.0,0.5,4.0,2015-11-30,2015-11,Nov-15
2015-12-01,16.4,94.0,2.2,123.0,929.8,34.0,1.0,7.0,7.0,0.2,5.0,2015-12-01,2015-12,Dec-15
2015-12-02,18.5,97.0,1.4,116.0,928.1,16.0,1.0,17.0,17.0,0.3,15.0,2015-12-02,2015-12,Dec-15
2015-12-03,19.4,98.0,1.7,125.0,926.3,27.0,1.0,13.0,13.0,0.3,12.0,2015-12-03,2015-12,Dec-15
2015-12-04,18.6,99.0,1.5,134.0,925.1,8.0,3.0,18.0,18.0,0.8,18.0,2015-12-04,2015-12,Dec-15
2015-12-05,20.7,86.0,1.3,308.0,921.9,29.0,0.0,39.0,39.0,0.6,17.0,2015-12-05,2015-12,Dec-15
2015-12-06,21.8,90.0,0.9,319.0,922.2,29.0,1.0,43.0,43.0,0.9,20.0,2015-12-06,2015-12,Dec-15
2015-12-07,20.1,97.0,1.2,167.0,922.7,9.0,4.0,19.0,19.0,0.8,13.0,2015-12-07,2015-12,Dec-15
2015-12-08,17.8,98.0,1.9,111.0,926.0,25.0,1.0,2.0,2.0,0.4,12.0,2015-12-08,2015-12,Dec-15
2015-12-09,20.0,90.0,0.9,126.0,927.1,29.0,0.0,13.0,13.0,0.3,8.0,2015-12-09,2015-12,Dec-15
2015-12-10,24.3,74.0,1.3,314.0,923.3,36.0,0.0,55.0,55.0,0.8,17.0,2015-12-10,2015-12,Dec-15
2015-12-11,22.4,84.0,1.2,104.0,924.1,22.0,1.0,28.0,28.0,0.5,24.0,2015-12-11,2015-12,Dec-15
2015-12-12,21.2,88.0,1.1,279.0,925.3,49.0,0.0,28.0,28.0,0.5,20.0,2015-12-12,2015-12,Dec-15
2015-12-13,20.5,90.0,1.5,283.0,925.3,33.0,0.0,26.0,26.0,0.6,15.0,2015-12-13,2015-12,Dec-15
2015-12-14,23.3,77.0,1.8,299.0,925.4,40.0,0.0,24.0,24.0,0.5,9.0,2015-12-14,2015-12,Dec-15
2015-12-15,21.7,88.0,2.9,310.0,925.1,69.0,1.0,28.0,28.0,0.5,16.0,2015-12-15,2015-12,Dec-15
2015-12-16,21.4,92.0,1.5,141.0,926.1,48.0,0.0,32.0,32.0,0.5,7.0,2015-12-16,2015-12,Dec-15
2015-12-17,19.2,97.0,2.2,129.0,927.3,46.0,1.0,11.0,11.0,0.3,4.0,2015-12-17,2015-12,Dec-15
2015-12-18,22.0,86.0,1.0,268.0,925.0,18.0,1.0,32.0,32.0,0.6,20.0,2015-12-18,2015-12,Dec-15
2015-12-19,24.8,66.0,1.4,285.0,924.7,28.0,0.0,50.0,50.0,0.7,17.0,2015-12-19,2015-12,Dec-15
2015-12-20,20.5,92.0,1.2,302.0,927.7,33.0,1.0,43.0,43.0,0.7,9.0,2015-12-20,2015-12,Dec-15
2015-12-21,21.7,88.0,1.1,116.0,926.0,53.0,0.0,11.0,11.0,0.4,4.0,2015-12-21,2015-12,Dec-15
2015-12-22,21.6,90.0,1.4,107.0,926.1,31.0,1.0,22.0,22.0,0.6,24.0,2015-12-22,2015-12,Dec-15
2015-12-23,22.3,90.0,0.8,109.0,925.2,1.0,53.0,73.0,73.0,1.6,22.0,2015-12-23,2015-12,Dec-15
2015-12-24,25.2,73.0,2.0,265.0,926.2,26.0,19.0,57.0,57.0,1.1,26.0,2015-12-24,2015-12,Dec-15
2015-12-25,21.9,89.0,0.8,302.0,926.7,28.0,1.0,26.0,26.0,0.7,15.0,2015-12-25,2015-12,Dec-15
2015-12-26,24.2,76.0,1.1,308.0,925.2,11.0,1.0,45.0,45.0,0.8,18.0,2015-12-26,2015-12,Dec-15
2015-12-27,23.0,80.0,1.4,320.0,923.1,36.0,0.0,25.0,25.0,0.5,6.0,2015-12-27,2015-12,Dec-15
2015-12-28,23.9,77.0,1.9,314.0,922.5,40.0,0.0,23.0,23.0,0.4,7.0,2015-12-28,2015-12,Dec-15
2015-12-29,21.6,89.0,1.4,290.0,924.7,19.0,0.0,32.0,32.0,0.5,8.0,2015-12-29,2015-12,Dec-15
2015-12-30,21.7,81.0,2.3,310.0,926.1,40.0,0.0,16.0,16.0,0.3,2.0,2015-12-30,2015-12,Dec-15
2015-12-31,22.8,70.0,2.7,310.0,925.2,53.0,0.0,12.0,12.0,0.3,5.0,2015-12-31,2015-12,Dec-15
2016-01-01,24.6,75.0,1.8,313.0,922.6,33.0,0.0,17.0,17.0,0.5,14.0,2016-01-01,2016-01,Jan-16
2016-01-02,22.5,93.0,1.3,124.0,923.2,27.0,0.0,8.0,8.0,0.4,4.0,2016-01-02,2016-01,Jan-16
2016-01-03,20.6,92.0,1.9,122.0,924.0,26.0,1.0,9.0,9.0,0.3,2.0,2016-01-03,2016-01,Jan-16
2016-01-04,19.6,91.0,2.1,115.0,925.9,27.0,0.0,6.0,6.0,0.3,10.0,2016-01-04,2016-01,Jan-16
2016-01-05,19.7,87.0,1.8,118.0,927.1,22.0,1.0,10.0,10.0,0.2,6.0,2016-01-05,2016-01,Jan-16
2016-01-06,19.1,88.0,1.4,114.0,926.4,24.0,0.0,23.0,23.0,0.3,11.0,2016-01-06,2016-01,Jan-16
2016-01-07,20.6,89.0,1.3,122.0,924.2,40.0,0.0,26.0,26.0,0.4,26.0,2016-01-07,2016-01,Jan-16
2016-01-08,23.6,65.0,1.5,141.0,922.2,72.0,0.0,24.0,24.0,0.4,14.0,2016-01-08,2016-01,Jan-16
2016-01-09,22.2,77.0,1.3,135.0,924.2,40.0,0.0,26.0,26.0,0.5,28.0,2016-01-09,2016-01,Jan-16
2016-01-10,21.3,96.0,0.8,296.0,924.8,28.0,0.0,23.0,23.0,0.6,2.0,2016-01-10,2016-01,Jan-16
